,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
2937,1103908,1344703,SFO-2006CACDFAEU014446,ST/C&L,Amador-El Dorado Unit,2006,2006-08-15,227,815.0,Human,Recreation and ceremony,111.0,D,38.51805555,-121.10388888,CA,Sacramento County,2006-08-08,91.75,60.7125,0.0,46021.37125,7.8125,18.2,225.625
2938,1104017,1344856,SFO-2006CACDFLNU005398,ST/C&L,Sonoma-Lake Napa Unit,2006,2006-07-26,207,1324.0,Human,Smoking,133.0,D,38.87388888,-122.62305555,CA,Lake County,2006-07-19,105.625,76.5375,0.002,47944.58375,7.3125,23.9375,228.875
2939,1104233,1345202,SFO-2007CACDFAEU010498,ST/C&L,Amador-El Dorado Unit,2007,2007-06-17,168,1540.0,Human,Debris and open burning,180.0,D,38.315,-121.15194444,CA,Sacramento County,2007-06-10,96.4875,61.475,0.0,48907.41875,9.75,23.6875,262.25
2940,1104542,1345630,SFO-2006CACDFLNU007269,ST/C&L,Sonoma-Lake Napa Unit,2006,2006-09-22,265,6.0,Human,Missing data/not specified/undetermined,500.0,E,38.715,-122.09111111,CA,Yolo County,2006-09-15,86.775,59.2625,0.0,41288.5575,10.625,26.8,280.625
2941,1104543,1345631,SFO-2006CACDFLNU007284,ST/C&L,Sonoma-Lake Napa Unit,2006,2006-09-22,265,801.0,Human,Equipment and vehicle use,387.0,E,38.39694444,-122.38305555,CA,Napa County,2006-09-15,83.65,57.1,0.0,41292.15625,8.2125,25.4625,251.625
2942,1104636,1345751,SFO-2000CACDFAEU011446,ST/C&L,Amador-El Dorado Unit,2000,2000-08-30,243,421.0,Human,Arson/incendiarism,150.0,D,38.46,-121.10388888,CA,El Dorado County,2000-08-23,88.925,61.4125,0.0,34462.19625,7.2125,16.675,220.0
2943,1104719,1345865,SFO-2005CACDFAEU011367,ST/C&L,Amador-El Dorado Unit,2005,2005-07-24,205,1610.0,Human,Arson/incendiarism,203.0,D,38.59111111,-121.12305555,CA,Sacramento County,2005-07-17,98.3875,66.05,0.0,48454.03875,7.525,18.0125,213.25
2944,1104720,1345866,SFO-2005CACDFAEU013661,ST/C&L,Amador-El Dorado Unit,2005,2005-08-29,241,1324.0,Human,Arson/incendiarism,125.0,D,38.54694444,-121.12305555,CA,Sacramento County,2005-08-22,93.125,62.5875,0.0,44123.2,6.3375,15.5625,220.25
2945,1104777,1345936,CDF_1994_54_2235_389         ,ST/C&L,Amador-El Dorado Unit,1994,1994-08-07,219,,Human,Arson/incendiarism,100.0,D,38.62,-121.12194444,CA,,1994-07-31,92.8,60.475,0.0,47309.63125,6.95,18.375,226.125
2946,1104832,1346009,CDF_1995_54_2235_316         ,ST/C&L,Amador-El Dorado Unit,1995,1995-08-06,218,,Human,Arson/incendiarism,120.0,D,38.66388888,-121.01111111,CA,,1995-07-30,96.7,66.0625,0.0,47540.1475,6.2375,18.475,204.25
2947,1104844,1346021,CDF_1996_54_2235_345         ,ST/C&L,Amador-El Dorado Unit,1996,1996-08-02,215,,Human,Arson/incendiarism,9820.0,G,38.54694444,-121.10305555,CA,,1996-07-26,97.4,68.0,0.0,47113.5075,6.8,15.975,233.875
2948,1104870,1346054,CDF_1995_54_2235_412         ,ST/C&L,Amador-El Dorado Unit,1995,1995-08-26,238,,Human,Arson/incendiarism,100.0,D,38.67888888,-121.25194444,CA,,1995-08-19,93.1875,63.75,0.0,44647.44,7.25,18.1375,184.125
2949,1104964,1346195,SFO-2001CACDFAEU008312,ST/C&L,Amador-El Dorado Unit,2001,2001-06-13,164,1122.0,Human,Equipment and vehicle use,2240.0,F,38.28694444,-120.97305555,CA,Amador County,2001-06-06,88.675,58.8625,0.0,49684.23125,10.375,22.8375,273.875
2950,1104968,1346200,SFO-2001CACDFAEU008916,ST/C&L,Amador-El Dorado Unit,2001,2001-06-23,174,1500.0,Human,Equipment and vehicle use,500.0,E,38.54694444,-121.12305555,CA,Amador County,2001-06-16,98.0,65.775,0.0,49815.96375,7.5375,18.15,221.75
2951,1105191,1346522,SFO-2005CACDFAEU016947,ST/C&L,Amador-El Dorado Unit,2005,2005-10-22,295,1322.0,Human,Equipment and vehicle use,109.0,D,38.605,-121.14111111,CA,El Dorado County,2005-10-15,79.4875,54.45,0.01175,34058.96,7.9875,19.325,257.75
2952,1105328,1346728,SFO-2008CACDFAEU010869,ST/C&L,Amador-El Dorado Unit,2008,2008-06-10,162,1023.0,Human,Equipment and vehicle use,106.0,D,38.61,-121.04194444,CA,El Dorado County,2008-06-03,87.8,57.1125,0.0,49690.47375,11.625,26.925,283.75
2953,1105546,1347003,CDF_1994_54_2235_420         ,ST/C&L,Amador-El Dorado Unit,1994,1994-08-14,226,,Human,Equipment and vehicle use,205.0,D,38.66388888,-120.84388888,CA,,1994-08-07,92.5,64.475,0.0,46282.295,8.0125,22.9125,221.625
2954,1105567,1347024,CDF_1995_54_2235_271         ,ST/C&L,Amador-El Dorado Unit,1995,1995-07-24,205,,Human,Equipment and vehicle use,700.0,E,38.3,-121.10805555,CA,,1995-07-17,86.825,59.5875,0.0,44797.1075,8.4375,19.7375,263.875
2955,1105606,1347063,CDF_1996_54_2235_438         ,ST/C&L,Amador-El Dorado Unit,1996,1996-08-16,229,,Human,Equipment and vehicle use,100.0,D,38.24305555,-121.00805555,CA,,1996-08-09,98.9875,70.0625,0.0,45753.5625,6.8375,15.3,163.25
2956,1105627,1347090,CDF_1994_54_2235_610         ,ST/C&L,Amador-El Dorado Unit,1994,1994-10-15,288,,Human,Equipment and vehicle use,120.0,D,38.24388888,-120.84388888,CA,,1994-10-08,76.1625,52.3375,0.0,36728.31875,8.75,21.225,189.0
2957,1105740,1347208,CDF_1997_54_2235_292         ,ST/C&L,Amador-El Dorado Unit,1997,1997-07-07,188,,Human,Equipment and vehicle use,120.0,D,38.22805555,-121.12388888,CA,,1997-06-30,90.2375,60.0,0.0,49492.6675,8.475,20.075,276.125
2958,1105808,1347318,CDF_1999_54_2235_170         ,ST/C&L,Amador-El Dorado Unit,1999,1999-06-08,159,,Human,Equipment and vehicle use,197.0,D,38.30111111,-121.05194444,CA,,1999-06-01,74.9,49.8625,0.007375,48459.9625,10.05,22.55,252.875
2959,1105942,1347496,SFO-2007CACDFLNU004982,ST/C&L,Sonoma-Lake Napa Unit,2007,2007-07-15,196,1536.0,Human,Power generation/transmission/distribution,100.0,D,38.85388888,-122.55611111,CA,Lake County,2007-07-08,90.275,61.0375,0.0035,48543.09375,7.45,24.9375,223.25
2960,1106014,1347584,SFO-2001CACDFAEU011228,ST/C&L,Amador-El Dorado Unit,2001,2001-07-31,212,1702.0,Human,Missing data/not specified/undetermined,535.0,E,38.285,-121.16194444,CA,Sacramento County,2001-07-24,89.35,58.1125,0.0,47878.325,8.4375,20.075,249.875
2961,1106152,1347798,SFO-2007CACDFLNU005400,ST/C&L,Sonoma-Lake Napa Unit,2007,2007-07-28,209,1612.0,Human,Arson/incendiarism,128.0,D,39.13,-122.87111111,CA,Lake County,2007-07-21,90.325,61.875,0.0,48354.88,6.1,23.4,186.625
2962,1106161,1347809,SFO-2006CACDFAEU017037,ST/C&L,Amador-El Dorado Unit,2006,2006-09-22,265,1632.0,Human,Missing data/not specified/undetermined,170.0,D,38.605,-121.16,CA,El Dorado County,2006-09-15,83.95,56.175,0.0,41289.473750000005,10.225,23.775,267.875
2963,1106191,1347853,SFO-2008CACDFAEU012208,ST/C&L,Amador-El Dorado Unit,2008,2008-06-27,179,1414.0,Human,Missing data/not specified/undetermined,200.0,D,38.875,-120.91305555,CA,El Dorado County,2008-06-20,92.65,62.3625,0.004875,49874.91625,7.9625,23.325,196.875
2964,1106272,1348017,CDF_1992_54_2235_219         ,ST/C&L,Amador-El Dorado Unit,1992,1992-06-17,169,,Human,Missing data/not specified/undetermined,250.0,D,38.605,-121.15888888,CA,,1992-06-10,79.75,54.025,0.0005,48777.1675,9.65,22.25,216.375
2965,1106281,1348026,CDF_1992_54_2235_436         ,ST/C&L,Amador-El Dorado Unit,1992,1992-07-31,213,,Human,Missing data/not specified/undetermined,100.0,D,38.33111111,-121.00888888,CA,,1992-07-24,93.275,63.6375,0.0,47940.15375,8.0625,18.025,275.375
2966,1106323,1348068,CDF_1994_54_2235_279         ,ST/C&L,Amador-El Dorado Unit,1994,1994-07-17,198,,Human,Missing data/not specified/undetermined,1320.0,F,38.41611111,-121.17694444,CA,,1994-07-10,94.85,59.2,0.0,49152.07,8.7375,19.5625,217.375
2967,1106357,1348104,CDF_1992_54_2235_405         ,ST/C&L,Amador-El Dorado Unit,1992,1992-07-25,207,,Human,Missing data/not specified/undetermined,225.0,D,38.445,-121.085,CA,,1992-07-18,90.0875,60.55,0.0,48501.195,9.175,20.6625,209.125
2968,1106388,1348137,CDF_1994_54_2235_280         ,ST/C&L,Amador-El Dorado Unit,1994,1994-07-17,198,,Human,Missing data/not specified/undetermined,1300.0,F,38.34388888,-121.10305555,CA,,1994-07-10,94.3125,60.475,0.0,49161.795,7.5375,17.3,278.5
2969,1106407,1348156,CDF_1995_54_2235_393         ,ST/C&L,Amador-El Dorado Unit,1995,1995-08-23,235,,Human,Missing data/not specified/undetermined,210.0,D,38.44694444,-120.86305555,CA,,1995-08-16,90.825,63.2375,0.0,44988.12375,7.550000000000001,19.1,231.75
2970,1106815,1348700,SFO-2000CACDFAEU014243,ST/C&L,Amador-El Dorado Unit,2000,2000-10-21,295,1251.0,Human,Equipment and vehicle use,750.0,E,38.63388888,-121.06805555,CA,El Dorado County,2000-10-14,73.7,48.2,0.005,36119.39125,7.0875,17.35,158.75
2971,1106818,1348706,SFO-2001CACDFAEU009653,ST/C&L,Amador-El Dorado Unit,2001,2001-07-05,186,1558.0,Human,Equipment and vehicle use,300.0,E,38.62,-121.08611111,CA,Sacramento County,2001-06-28,97.6125,66.4625,0.0,47589.96125,6.7,17.725,254.25
2972,1106824,1348720,SFO-2004CACDFAEU016894,ST/C&L,Amador-El Dorado Unit,2004,2004-09-25,269,256.0,Human,Equipment and vehicle use,163.0,D,38.59111111,-121.06805555,CA,Sacramento County,2004-09-18,81.65,52.3875,0.03,38223.475,7.8875,19.3,161.875
2973,1106832,1348730,SFO-2005CACDFAEU015347,ST/C&L,Amador-El Dorado Unit,2005,2005-09-26,269,914.0,Human,Equipment and vehicle use,102.0,D,38.35805555,-121.085,CA,Amador County,2005-09-19,84.775,56.225,0.004,39933.8375,7.4875,18.575,298.625
2974,1106875,1348797,SFO-2010-CACDFAEU021162,ST/C&L,Amador-El Dorado Unit,2010,2010-11-03,307,1356.0,Human,Power generation/transmission/distribution,155.0,D,38.62694444,-121.09194444,CA,Sacramento County,2010-10-27,68.75,46.9,0.017125,30495.80375,6.425,14.4,112.625
2975,1106926,1348855,CDF_1999_54_2235_177         ,ST/C&L,Amador-El Dorado Unit,1999,1999-06-11,162,,Human,Equipment and vehicle use,400.0,E,38.51805555,-121.195,CA,,1999-06-04,80.03750000000001,50.4875,0.0,48899.8575,8.7125,19.4875,222.625
2976,1106928,1348857,CDF_1999_54_2235_212         ,ST/C&L,Amador-El Dorado Unit,1999,1999-06-24,175,,Human,Equipment and vehicle use,350.0,E,38.50388888,-121.15805555,CA,,1999-06-17,90.8375,59.2375,0.0,49590.1775,8.075,18.9625,211.75
2977,1106942,1348873,CDF_1992_54_2235_581         ,ST/C&L,Amador-El Dorado Unit,1992,1992-08-24,237,,Human,Equipment and vehicle use,115.0,D,38.605,-121.14,CA,,1992-08-17,96.125,63.5875,0.0,44615.34,8.325,19.4875,216.375
2978,1106952,1348883,CDF_1993_54_2235_230         ,ST/C&L,Amador-El Dorado Unit,1993,1993-07-14,195,,Human,Equipment and vehicle use,150.0,D,38.33,-120.67805555,CA,,1993-07-07,88.0375,59.725,0.0,49327.2675,6.575,17.6125,269.875
2979,1106978,1348915,SFO-2008CACDFLNU001057,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-02-13,44,1351.0,Human,Debris and open burning,400.0,E,38.78,-122.72305555,CA,Lake County,2008-02-06,62.675,37.1125,0.0,33829.5,5.85,18.0625,253.375
2980,1107010,1348952,SFO-2000CACDFBTU010442,ST/C&L,Butte Unit,2000,2000-09-18,262,1636.0,Human,Missing data/not specified/undetermined,120.0,D,39.44611111,-121.53,CA,Butte County,2000-09-11,92.525,63.75,0.0,39648.91625,7.725,17.95,161.875
2981,1107140,1349101,SFO-2002CACDFBTU006327,ST/C&L,Butte Unit,2002,2002-06-08,159,1417.0,Human,Missing data/not specified/undetermined,2000.0,F,39.705,-121.72194444,CA,Butte County,2002-06-01,94.9375,63.675,0.0,48911.44625,12.275,27.65,294.75
2982,1107150,1349114,SFO-2002CACDFBTU009350,ST/C&L,Butte Unit,2002,2002-08-09,221,209.0,Human,Missing data/not specified/undetermined,130.0,D,39.705,-121.72194444,CA,Butte County,2002-08-02,90.9625,62.3375,0.0,46986.88375,9.6875,22.8375,272.125
2983,1107199,1349173,SFO-2008CACDFLNU003395,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-05-15,136,408.0,Human,Debris and open burning,288.0,D,38.71194444,-122.84,CA,Sonoma County,2008-05-08,83.725,54.9375,0.0,47622.755000000005,8.8875,28.1,251.125
2984,1107296,1349284,SFO-2006CACDFBTU000702,ST/C&L,Butte Unit,2006,2006-06-25,176,,Human,Missing data/not specified/undetermined,300.0,E,39.81111111,-121.42888888,CA,,2006-06-18,100.875,66.4875,0.0,49942.81,9.05,24.8,260.125
2985,1107392,1349401,SFO-2008CACDFBTU007036,ST/C&L,Butte Unit,2008,2008-06-10,162,1344.0,Human,Missing data/not specified/undetermined,100.0,D,39.38305555,-121.61194444,CA,Butte County,2008-06-03,90.5375,60.5625,0.0,49852.2025,12.4125,29.7,306.75
2986,1107449,1349478,SFO-2008CACDFLNU004180,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-06-05,157,1608.0,Human,Equipment and vehicle use,322.0,E,38.77194444,-122.05388888,CA,Yolo County,2008-05-29,84.2125,55.85,0.0,49481.39,9.925,25.2375,230.25
2987,1107459,1349488,SFO-2008CACDFBTU009395,ST/C&L,Butte Unit,2008,2008-08-03,216,,Human,Missing data/not specified/undetermined,2001.0,F,39.555,-121.36194444,CA,,2008-07-27,90.5125,61.5625,0.0,47975.3025,8.05,21.825,177.25
2988,1107513,1349570,SFO-2008CACDFLNU004321,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-06-10,162,1001.0,Human,Missing data/not specified/undetermined,989.0,E,38.81305555,-122.98111111,CA,Sonoma County,2008-06-03,79.95,51.1375,0.0,48993.76375,11.4125,35.4375,317.5
2989,1107532,1349597,CDF_1992_54_2215_10515       ,ST/C&L,Butte Unit,1992,1992-07-13,195,,Human,Missing data/not specified/undetermined,150.0,D,39.61805555,-121.73305555,CA,,1992-07-06,94.2125,66.9,0.0,49304.71625,8.2125,19.725,139.5
2990,1107595,1349660,CDF_1992_54_2215_634         ,ST/C&L,Butte Unit,1992,1992-09-22,266,,Human,Missing data/not specified/undetermined,675.0,E,39.74805555,-121.66388888,CA,,1992-09-15,91.75,60.425,0.0,41219.845,8.8,22.2,191.125
2991,1107656,1349721,CDF_1995_54_2215_604         ,ST/C&L,Butte Unit,1995,1995-09-26,269,,Human,Missing data/not specified/undetermined,100.0,D,39.56305555,-121.41694444,CA,,1995-09-19,84.8125,60.2,0.0,40505.96875,6.55,18.1,153.625
2992,1107700,1349766,CDF_1995_54_2215_480         ,ST/C&L,Butte Unit,1995,1995-08-16,228,,Human,Missing data/not specified/undetermined,150.0,D,39.36,-121.435,CA,,1995-08-09,94.375,64.6125,0.0,46134.435,8.9125,21.6125,153.75
2993,1107752,1349818,SFO-2008CACDFLNU004790,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-06-21,173,1600.0,Human,Missing data/not specified/undetermined,4200.0,F,38.29888888,-122.20305555,CA,Napa County,2008-06-14,90.5875,57.1375,0.0,49454.03625,8.625,26.3875,255.25
2994,1107957,1350057,SFO-2008CACDFBTU007577,ST/C&L,Butte Unit,2008,2008-06-21,173,,Natural,Natural,715.0,E,39.90611111,-121.39194444,CA,,2008-06-14,82.2375,51.65,0.001,50062.74625,10.1,30.2125,227.75
2995,1107958,1350058,SFO-2008CACDFBTU007581,ST/C&L,Butte Unit,2008,2008-06-21,173,,Natural,Natural,3206.0,F,39.85111111,-121.53194444,CA,,2008-06-14,89.2,60.1875,0.0,49954.71,8.65,26.525,220.25
2996,1107959,1350059,SFO-2008CACDFBTU007594,ST/C&L,Butte Unit,2008,2008-06-21,173,,Natural,Natural,4000.0,F,39.635,-121.25194444,CA,,2008-06-14,89.9375,58.95,0.0,49968.62625,8.5125,27.1125,205.0
2997,1107960,1350060,SFO-2008CACDFBTU009802,ST/C&L,Butte Unit,2008,2008-06-21,173,,Natural,Natural,1651.0,F,39.78805555,-121.47694444,CA,,2008-06-14,90.2375,60.0125,0.0,49964.2975,8.5125,27.1125,205.0
2998,1107961,1350061,SFO-2008CACDFBTU009805,ST/C&L,Butte Unit,2008,2008-06-21,173,,Natural,Natural,2000.0,F,39.81888888,-121.51694444,CA,,2008-06-14,89.7125,59.5,0.0,49954.71,8.65,26.525,220.25
2999,1107962,1350062,SFO-2008CACDFBTU009806,ST/C&L,Butte Unit,2008,2008-06-21,173,,Natural,Natural,1248.0,F,39.84194444,-121.50111111,CA,,2008-06-14,87.1375,57.3125,0.0005,50019.3525,9.0875,30.5,220.75
3000,1107963,1350063,SFO-2008CACDFBTU009812,ST/C&L,Butte Unit,2008,2008-06-21,173,,Natural,Natural,800.0,E,39.92888888,-121.56805555,CA,,2008-06-14,86.2875,56.45,0.0005,49990.61375,9.0875,30.5,220.75
3001,1107964,1350065,SFO-2008CACDFBTU12764,ST/C&L,Butte Unit,2008,2008-10-23,297,,Natural,Natural,1310.0,F,39.87888888,-121.43888888,CA,,2008-10-16,70.5125,45.4625,0.0,35552.92125,9.025,26.125,84.5
3002,1107965,1350066,SFO-2008CACDFBTU12769,ST/C&L,Butte Unit,2008,2008-10-23,297,,Natural,Natural,420.0,E,39.90805555,-121.38305555,CA,,2008-10-16,70.0625,45.0375,0.0,35558.73625,7.6,24.7,107.5
3003,1108004,1350115,CDF_1999_54_2215_645         ,ST/C&L,Butte Unit,1999,1999-08-23,235,,Natural,Natural,2005.0,F,39.80611111,-121.75888888,CA,,1999-08-16,94.525,63.9875,0.0,45238.60375,7.2875,20.4125,107.75
3004,1108005,1350117,CDF_1999_54_2215_647         ,ST/C&L,Butte Unit,1999,1999-08-23,235,,Natural,Natural,13652.0,G,39.83611111,-121.72194444,CA,,1999-08-16,94.0,63.4625,0.0,45238.60375,7.2875,20.4125,107.75
3005,1108116,1350246,CDF_1997_54_2215_10978       ,ST/C&L,Butte Unit,1997,1997-09-27,270,,Human,Smoking,590.0,E,39.575,-121.62194444,CA,,1997-09-20,91.55,63.4875,0.0,39208.17625,8.65,19.575,143.125
3006,1108128,1350262,SFO-2008CACDFLNU006052,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-07-28,210,1447.0,Human,Missing data/not specified/undetermined,300.0,E,38.305,-122.06611111,CA,Solano County,2008-07-21,87.4125,56.5125,0.0,47571.40375,10.975,24.1375,228.375
3007,1108241,1350397,SFO-2003CACDFBTU012814,ST/C&L,Butte Unit,2003,2003-10-30,303,136.0,Human,Debris and open burning,260.0,D,39.60305555,-121.82888888,CA,Butte County,2003-10-23,87.4375,57.875,0.0,35216.10375,9.475,20.825,233.375
3008,1108258,1350416,SFO-2005CACDFBTU010733,ST/C&L,Butte Unit,2005,2005-09-16,259,1227.0,Human,Debris and open burning,284.0,D,39.86194444,-121.94694444,CA,Butte County,2005-09-09,82.9875,55.825,0.0,42156.94375,9.1625,20.3875,129.125
3009,1108296,1350461,SFO-2004CACDFBTU012408,ST/C&L,Butte Unit,2004,2004-10-08,282,1359.0,Human,Debris and open burning,100.0,D,39.37,-121.82694444,CA,Butte County,2004-10-01,86.0125,58.925,0.0,38360.6275,6.55,14.3875,144.375
3010,1108358,1350544,SFO-2008CACDFLNU006732,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-08-18,231,1430.0,Human,Missing data/not specified/undetermined,300.0,E,38.93694444,-122.75611111,CA,Lake County,2008-08-11,94.625,65.45,0.0,45648.51,7.575,22.6375,262.625
3011,1108425,1350635,SFO-2008CACDFLNU081705,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-08-18,231,1432.0,Human,Equipment and vehicle use,182.0,D,38.79805555,-122.56888888,CA,Lake County,2008-08-11,95.775,66.525,0.0,45582.37125,7.65,23.3625,234.625
3012,1108449,1350659,SFO-2008CACDFBTU010074,ST/C&L,Butte Unit,2008,2008-08-19,232,1031.0,Human,Debris and open burning,400.0,E,39.32194444,-121.82888888,CA,Butte County,2008-08-12,101.3,68.3125,0.0,45134.7875,9.6125,21.05,149.25
3013,1108585,1350813,CDF_1993_54_2215_11083       ,ST/C&L,Butte Unit,1993,1993-10-29,302,,Human,Debris and open burning,130.0,D,39.42888888,-121.69611111,CA,,1993-10-22,82.275,53.725,0.0,35138.85625,7.8875,16.6125,232.125
3014,1108682,1350911,CDF_1996_54_2215_11028       ,ST/C&L,Butte Unit,1996,1996-10-16,290,,Human,Debris and open burning,305.0,E,39.48611111,-121.865,CA,,1996-10-09,83.475,56.925,0.0,36825.04375,8.675,18.975,244.0
3015,1108742,1350981,SFO-2008CACDFLNU008342,ST/C&L,Sonoma-Lake Napa Unit,2008,2008-10-10,284,1642.0,Human,Equipment and vehicle use,300.0,E,38.52888888,-122.47694444,CA,Napa County,2008-10-03,76.125,54.3375,0.031375,33719.1475,8.7375,24.1375,278.875
3016,1108848,1351122,SFO-2003CACDFBTU010601,ST/C&L,Butte Unit,2003,2003-09-10,253,1355.0,Human,Arson/incendiarism,100.0,D,39.54805555,-121.51194444,CA,Butte County,2003-09-03,87.28750000000001,63.9875,0.0025,40515.525,8.3125,20.1375,173.75
3017,1108880,1351160,SFO-2007CACDFBTU009479,ST/C&L,Butte Unit,2007,2007-08-07,219,1421.0,Human,Arson/incendiarism,639.0,E,39.33611111,-121.47111111,CA,Butte County,2007-07-31,95.875,64.6,0.0,47427.07125,9.0875,22.5875,160.25
3018,1108922,1351214,SFO-2007CACDFBTU009467,ST/C&L,Butte Unit,2007,2007-08-07,219,1419.0,Human,Arson/incendiarism,500.0,E,39.345,-121.44805555,CA,Butte County,2007-07-31,95.875,65.4375,0.0,47419.14,9.0875,22.5875,160.25
3019,1108938,1351233,CDF_1992_54_2215_299         ,ST/C&L,Butte Unit,1992,1992-06-24,176,,Human,Arson/incendiarism,800.0,E,39.38694444,-121.52888888,CA,,1992-06-17,96.8125,66.96249999999999,0.0005,48278.7925,8.2125,20.4875,130.375
3020,1108984,1351293,CDF_1992_54_2215_647         ,ST/C&L,Butte Unit,1992,1992-09-24,268,,Human,Arson/incendiarism,160.0,D,39.84805555,-121.815,CA,,1992-09-17,92.15,61.225,0.0,40908.99625,9.4375,22.8125,184.375
3021,1109091,1351404,SFO-2009-CACDFLNU000041,ST/C&L,Sonoma-Lake Napa Unit,2009,2009-09-21,264,1209.0,Human,Misuse of fire by a minor,500.0,E,38.76,-122.75611111,CA,Sonoma County,2009-09-14,81.5625,54.85,0.031,40280.65625,6.7125,20.7875,189.625
3022,1109168,1351499,CDF_1996_54_2215_440         ,ST/C&L,Butte Unit,1996,1996-07-31,213,,Human,Arson/incendiarism,120.0,D,39.66194444,-121.53194444,CA,,1996-07-24,98.15,69.0875,0.0,47239.58625,6.275,17.2,259.5
3023,1109188,1351519,CDF_1999_54_2215_370         ,ST/C&L,Butte Unit,1999,1999-07-08,189,,Human,Arson/incendiarism,268.0,D,39.51888888,-121.47305555,CA,,1999-07-01,93.6,62.675,0.0,49630.575,9.1,25.3625,224.0
3024,1109227,1351566,SFO-2001CACDFBTU005556,ST/C&L,Butte Unit,2001,2001-05-20,140,1533.0,Human,Equipment and vehicle use,400.0,E,39.48805555,-121.60388888,CA,Butte County,2001-05-13,88.0875,60.4,0.0015,44179.0325,10.7,25.175,258.25
3025,1109263,1351616,SFO-2000CACDFBTU011761,ST/C&L,Butte Unit,2000,2000-10-20,294,1325.0,Human,Equipment and vehicle use,100.0,D,39.48611111,-121.83,CA,Butte County,2000-10-13,76.05,51.5375,0.005875,35549.40375,5.5,13.2,99.75
3026,1109276,1351629,SFO-2001CACDFBTU006479,ST/C&L,Butte Unit,2001,2001-06-09,160,1333.0,Human,Equipment and vehicle use,100.0,D,39.48805555,-121.60388888,CA,Butte County,2001-06-02,90.8,62.3375,0.0,49388.55,10.0375,23.85,219.125
3027,1109338,1351706,SFO-2002CACDFBTU007924,ST/C&L,Butte Unit,2002,2002-07-10,191,1436.0,Human,Equipment and vehicle use,250.0,D,39.86194444,-121.89194444,CA,Butte County,2002-07-03,100.9375,68.275,0.0,49531.9925,10.1875,24.512500000000003,188.5
3028,1109350,1351723,SFO-2002CACDFBTU012407,ST/C&L,Butte Unit,2002,2002-10-15,288,1415.0,Human,Equipment and vehicle use,150.0,D,39.44305555,-121.735,CA,Butte County,2002-10-08,84.1875,54.075,0.0,36097.60625,6.9875,17.175,142.375
3029,1109355,1351729,SFO-2003CACDFBTU006938,ST/C&L,Butte Unit,2003,2003-06-28,179,1343.0,Human,Equipment and vehicle use,250.0,D,39.37194444,-121.54888888,CA,Butte County,2003-06-21,92.75,64.1625,0.0,49429.80375,8.025,18.9875,207.125
3030,1109364,1351742,SFO-2009-CACDFLNU000021,ST/C&L,Sonoma-Lake Napa Unit,2009,2009-05-28,148,,Human,Equipment and vehicle use,105.0,D,39.20805555,-122.30111111,CA,,2009-05-21,95.8,63.3875,0.0,49042.34375,8.0625,21.55,190.75
